,velocity (m/d),rms_velocity,z_vel (m/d),time_mean,x_mean,y_mean,z_mean,time_median,x_median,y_median,z_median,x_std,y_std,z_std,n
830,0.014165762268419967,,0.00017044556430717073,2020-02-22 11:59:52.500,419531.7737031641,-1271113.8260605712,86.28474444791667,2020-02-22 11:59:52.500,419531.77287526906,-1271113.8260673643,86.285,0.06051248957933889,0.0073362939017185755,0.023150219780540618,86400
831,0.014193143791641808,,0.00028287609774773335,2020-02-23 11:59:52.500,419531.78755329584,-1271113.8268883748,86.28486059606482,2020-02-23 11:59:52.500,419531.78688524175,-1271113.826946125,86.2851,0.06062120885146483,0.007448763569357956,0.023282953647410908,86400
832,0.014199118462783798,,0.0004027219804637654,2020-02-24 11:59:52.500,419531.8014505885,-1271113.8277081554,86.28526074999999,2020-02-24 11:59:52.500,419531.80107581033,-1271113.8277792665,86.2855,0.06063995465522779,0.007542765265474925,0.02339645475958121,86400
833,0.01423072582244132,,0.0003440404116115977,2020-02-25 11:59:52.500,419531.81531543465,-1271113.828559399,86.2854779837963,2020-02-25 11:59:52.500,419531.81621346914,-1271113.8286282849,86.2858,0.06076348764290366,0.007618458091658717,0.023318335497615767,86400
834,0.01421929156098817,,0.00033216173274233613,2020-02-26 11:59:52.500,419531.8291873057,-1271113.8294467074,86.28553056597222,2020-02-26 11:59:52.500,419531.83015095093,-1271113.8294876793,86.2858,0.06070969106766804,0.007626763860754741,0.0232813449770183,86400
835,0.014224565235050435,,0.00035806453073534815,2020-02-27 11:59:52.500,419531.8430289051,-1271113.830444248,86.28631700115741,2020-02-27 11:59:52.500,419531.8434309426,-1271113.8304002201,86.2866,0.06073347431273375,0.007653896397377487,0.023389214675993756,86400
836,0.01422404923021499,,0.0003278181038462204,2020-02-28 11:59:52.500,419531.8569959412,-1271113.8312242273,86.2870330949074,2020-02-28 11:59:52.500,419531.8581444432,-1271113.831171645,86.2873,0.060721212084176676,0.007721123803147894,0.023402908811475023,86400
837,0.014177401525189766,,0.0002800025208922826,2020-02-29 11:59:52.500,419531.8710545233,-1271113.8320604933,86.28722527546294,2020-02-29 11:59:52.500,419531.8710683132,-1271113.8319759106,86.2875,0.0605099315963566,0.0077881979899343525,0.023334708650798258,86400
838,0.014163388730414957,,0.0003955220293471851,2020-03-01 11:59:52.500,419531.88502024754,-1271113.8329779156,86.28737402893519,2020-03-01 11:59:52.500,419531.88503384305,-1271113.8328457996,86.2877,0.06045916185908272,0.007751388761695784,0.023515315619295634,86400
839,0.014183475335941588,,0.0005477194303931666,2020-03-02 11:59:52.500,419531.89913394855,-1271113.833860468,86.28751078009259,2020-03-02 11:59:52.500,419531.89878172707,-1271113.8337005554,86.2878,0.06055450346381238,0.007711632474004759,0.023562231975934548,86400
840,0.014170912876336636,,0.0005122016448999425,2020-03-03 11:59:52.500,419531.9131066174,-1271113.8347738464,86.2878734849537,2020-03-03 11:59:52.500,419531.9128688184,-1271113.8346177326,86.2883,0.06049938923237906,0.007725731270282086,0.02368905090366031,86400
841,0.014219302531988522,,0.00046357670942424997,2020-03-04 11:59:52.500,419531.9270585535,-1271113.8356563603,86.28807560185186,2020-03-04 11:59:52.500,419531.9258643739,-1271113.8355383514,86.2886,0.060707085493505925,0.007732796223595553,0.02383110865896828,86400
842,0.014266556511841857,,0.00044084060123040277,2020-03-05 11:59:52.500,419531.9410322251,-1271113.8363556666,86.28822071412037,2020-03-05 11:59:52.500,419531.9402268216,-1271113.83628819,86.2888,0.06090251826605339,0.007763071061287677,0.023932951685177343,86400
843,0.014278478936678208,,0.0003050233403240068,2020-03-06 11:59:52.500,419531.95503853454,-1271113.8371909743,86.28875150810185,2020-03-06 11:59:52.500,419531.9547975668,-1271113.8371210159,86.2894,0.060978194046109546,0.007579258012452388,0.023912683389621842,86400
844,0.01432892546143263,,0.00027285778316734716,2020-03-07 11:59:52.500,419531.96902935806,-1271113.8380554684,86.28906073726851,2020-03-07 11:59:52.500,419531.9684148085,-1271113.8379724072,86.2897,0.06119801533613628,0.00753934692140625,0.023982483977276516,86400
845,0.014326863483122803,,0.00021812148743170084,2020-03-08 11:59:52.500,419531.9830204098,-1271113.8388132637,86.2894832488426,2020-03-08 11:59:52.500,419531.98263281136,-1271113.8387252549,86.2901,0.061204586296454984,0.0074171218781214215,0.023984763934547047,86400
846,0.014340401421928006,,0.00025544844035272463,2020-03-09 11:59:52.500,419531.9970680885,-1271113.8395351598,86.28982721527778,2020-03-09 11:59:52.500,419531.9980818039,-1271113.839482849,86.2905,0.061267567403218176,0.007382610913805809,0.02414198025196078,86400
847,0.01436968057699912,,0.00044464547504671173,2020-03-10 11:59:52.500,419532.0111936758,-1271113.8402054664,86.29027221064814,2020-03-10 11:59:52.500,419532.0108244455,-1271113.8401642619,86.2909,0.061400469526552176,0.007319288740181401,0.024272096123030423,86400
848,0.014386202868827053,,0.00045446066987291556,2020-03-11 11:59:52.500,419532.0252808763,-1271113.8409089248,86.29091719328704,2020-03-11 11:59:52.500,419532.0257377776,-1271113.8408557249,86.2916,0.061470634462149655,0.007314751963550514,0.024322227362198436,86400
849,0.014378177380202688,,0.00045401088873002374,2020-03-12 11:59:52.500,419532.0394307481,-1271113.8416301978,86.29166537847222,2020-03-12 11:59:52.500,419532.03973492817,-1271113.8415510366,86.2923,0.061436835177387746,0.007333874681989522,0.02443587990902965,86400
850,0.01431274252074397,,0.0005590712557011877,2020-03-13 11:59:52.500,419532.0534613996,-1271113.8423699983,86.29184581712964,2020-03-13 11:59:52.500,419532.0533266919,-1271113.8422674364,86.2925,0.06115289248411033,0.007484523914884805,0.02452450743462555,86400
851,0.0142687964577593,,0.0005548774964252895,2020-03-14 11:59:52.500,419532.06745100307,-1271113.8430863016,86.29187583217592,2020-03-14 11:59:52.500,419532.06781863276,-1271113.84295756,86.2924,0.060971264417717594,0.007463475016407267,0.024584726016381387,86400
852,0.014240270073427456,,0.0005152064937622247,2020-03-15 11:59:52.500,419532.0815051637,-1271113.8437616185,86.29237012615741,2020-03-15 11:59:52.500,419532.0810767197,-1271113.8436350033,86.2929,0.060848843991145804,0.007475756524009038,0.024529102712726625,86400
853,0.014240881581981302,,0.0005545289472729348,2020-03-16 11:59:52.500,419532.09564332204,-1271113.844480958,86.29272434027777,2020-03-16 11:59:52.500,419532.09553356376,-1271113.844371677,86.2932,0.06085017717230593,0.0074500789099049775,0.024391137614407254,86400
854,0.014268355391600547,,0.0005768738556049765,2020-03-17 11:59:52.500,419532.1096154653,-1271113.8452226995,86.29296489583334,2020-03-17 11:59:52.500,419532.110714592,-1271113.8451217893,86.2934,0.06096546857651941,0.007430386068019074,0.024278559716557447,86400
855,0.014224644105166504,,0.0005500433179534941,2020-03-18 11:59:52.500,419532.12363214843,-1271113.8458416923,86.2933368425926,2020-03-18 11:59:52.500,419532.12402299757,-1271113.845782651,86.2937,0.060777725025985246,0.007449666130271128,0.024225581678664967,86400
856,0.014229429380605972,,0.0005781142329467534,2020-03-19 11:59:52.500,419532.13764166273,-1271113.8464841065,86.29409213078704,2020-03-19 11:59:52.500,419532.138075802,-1271113.8464720573,86.2944,0.06079312233062885,0.007484214080095568,0.024131304180088756,86400
857,0.014236514963271876,,0.0006417519814335049,2020-03-20 11:59:52.500,419532.1516529131,-1271113.8471438563,86.29502081828703,2020-03-20 11:59:52.500,419532.15075762727,-1271113.8471770447,86.2952,0.06082588249208968,0.007464541905138333,0.024106026036070382,86400
858,0.014225703594105656,,0.0006521861041843905,2020-03-21 11:59:52.500,419532.1656669052,-1271113.8478620995,86.29578714930555,2020-03-21 11:59:52.500,419532.164386985,-1271113.8479091255,86.296,0.060790666094661536,0.007365156133784907,0.024013721834906868,86400
859,0.014210132789585892,,0.0005355646829421273,2020-03-22 11:59:52.500,419532.17959136964,-1271113.8484808141,86.29622822453703,2020-03-22 11:59:52.500,419532.1795214391,-1271113.8485248615,86.2964,0.06072658430455996,0.007391098442224889,0.023988407354455347,86400
860,0.01415193798618892,,0.00034241038105260605,2020-03-23 11:59:52.500,419532.1935347146,-1271113.8491361255,86.29641854513889,2020-03-23 11:59:52.500,419532.194433792,-1271113.8491629036,86.2967,0.06049287935770219,0.007300281426870105,0.023986016777895636,86400
861,0.014136990889120744,,0.0001516738965341681,2020-03-24 11:59:52.500,419532.2074735661,-1271113.849905405,86.2964236261574,2020-03-24 11:59:52.500,419532.20799582114,-1271113.8498834032,86.2966,0.0604252499009175,0.007375824988529414,0.02398480346961348,86400
862,0.014148628524077821,,0.00014231594736238974,2020-03-25 11:59:52.500,419532.221340036,-1271113.8505800897,86.29633690393518,2020-03-25 11:59:52.500,419532.22100322234,-1271113.8505321224,86.2965,0.06048516321586256,0.007270665836970346,0.023947723718908267,86400
863,0.014207780614799591,,0.00010003124419421788,2020-03-26 11:59:52.500,419532.23537469155,-1271113.85116839,86.29634712268519,2020-03-26 11:59:52.500,419532.235701405,-1271113.8511343123,86.2965,0.06074415620689594,0.007206130810118333,0.02384822488946437,86400
864,0.014239696909672288,,3.425566346159764e-05,2020-03-27 11:59:52.500,419532.24932758015,-1271113.8517098923,86.29611488541667,2020-03-27 11:59:52.500,419532.2499655447,-1271113.851658967,86.2962,0.060883521013797334,0.007118557405354185,0.0236589496822638,86400
865,0.014258446111502798,,-4.648595429934898e-05,2020-03-28 11:59:52.500,419532.26349751826,-1271113.8522222843,86.29606971990741,2020-03-28 11:59:52.500,419532.26359898667,-1271113.8521671125,86.2961,0.06095514440356259,0.007069365598314145,0.02350138751351584,86400
866,0.014268215159954066,,-0.00021032264985349085,2020-03-29 11:59:52.500,419532.27765553474,-1271113.8527515251,86.29623872800926,2020-03-29 11:59:52.500,419532.2768612588,-1271113.8527100612,86.2962,0.06099965960029789,0.0069935171693309445,0.023310714657634016,86400
867,0.014275797521888138,,-0.000250267514372519,2020-03-30 11:59:52.500,419532.2917232066,-1271113.8532454686,86.29630683333333,2020-03-30 11:59:52.500,419532.29026085517,-1271113.8531771442,86.2962,0.06103780224806232,0.006919802424799948,0.023309837531807473,86400
868,0.014320377754617026,,-0.00014002688294914437,2020-03-31 11:59:52.500,419532.30571282544,-1271113.853676184,86.29666023379629,2020-03-31 11:59:52.500,419532.30489127105,-1271113.8536195792,86.2965,0.0612317563670206,0.006872740888857447,0.023258724351603182,86400
869,0.014356934218004208,,-0.00011165407630739761,2020-04-01 11:59:52.500,419532.319780002,-1271113.8540779206,86.29696018055556,2020-04-01 11:59:52.500,419532.31863665767,-1271113.8540426097,86.2967,0.06138822327353487,0.006878103164964604,0.02330037505291041,86400
870,0.014416482241061694,,-0.00013620925008790962,2020-04-02 11:59:52.500,419532.33405505744,-1271113.8546385001,86.29714157291666,2020-04-02 11:59:52.500,419532.33457473875,-1271113.8546048778,86.2968,0.061640721263622904,0.0068939951759953,0.02320766141662516,86400
871,0.014462129407555464,,8.164120780307318e-05,2020-04-03 11:59:52.500,419532.3482156872,-1271113.855246115,86.29732764930556,2020-04-03 11:59:52.500,419532.3477108242,-1271113.8551972392,86.297,0.06182792454265247,0.006970869079052853,0.02315598723137111,86400
872,0.014503365867735579,,0.00027518680998454565,2020-04-03 23:59:52.500,419532.3552399373,-1271113.8555108525,86.29694208829365,2020-04-03 23:59:52.500,419532.35546974523,-1271113.85547364,86.2966,0.05790345562623504,0.006930496092431108,0.023113834378714615,80640
873,0.014490281413239929,,0.0005758433107256491,2020-04-05 01:42:43.928,419532.37032981287,-1271113.856178363,86.29704874255953,2020-04-04 23:59:52.500,419532.36954499315,-1271113.8561045793,86.2968,0.05956546490963708,0.0070277415736889155,0.023123219781459953,80640
874,0.014479706593412158,,0.0006059742146340642,2020-04-06 03:25:35.357,419532.3855491476,-1271113.8568748883,86.29716865947421,2020-04-05 23:59:52.500,419532.38378881564,-1271113.8567796745,86.2969,0.06092634417905492,0.007099300038665568,0.02300973572821635,80640
875,0.014437322550174825,,0.0006521584707144037,2020-04-07 05:08:26.785,419532.4008016118,-1271113.8577315486,86.29774486979166,2020-04-06 23:59:52.500,419532.3974724095,-1271113.8575216774,86.2973,0.06187158677286171,0.007344755311283736,0.023167526003683676,80640
876,0.014389930600517298,,0.0005846654508244197,2020-04-08 06:51:18.214,419532.4159958449,-1271113.858162638,86.29832065104165,2020-04-07 23:59:52.500,419532.4117759002,-1271113.8579670433,86.2978,0.06253361493728184,0.00744310776711543,0.023262023639343474,80640
877,0.014299387333817509,,0.0006584964236022676,2020-04-09 08:34:09.642,419532.43111180764,-1271113.8587101165,86.2989597953869,2020-04-08 23:59:52.500,419532.4265344606,-1271113.8585814547,86.2985,0.06275402432425135,0.007413172333053115,0.023327079966312964,80640
878,0.01417215411778027,,0.0006280164780760381,2020-04-10 10:17:01.071,419532.4458192248,-1271113.859301465,86.2993687437996,2020-04-09 23:59:52.500,419532.44169804116,-1271113.8592088385,86.2989,0.06257244482211743,0.007420756156606556,0.02339160452091376,80640
879,0.014009230978014181,,0.0006743740137028316,2020-04-12 13:42:43.928,419532.47549825633,-1271113.8605851093,86.30131694816468,2020-04-12 23:59:52.500,419532.482315385,-1271113.8605923634,86.3009,0.061856652841135305,0.007458732109505796,0.023611479614377196,80640
880,0.01386447028299943,,0.0006049074537716061,2020-04-13 15:25:35.357,419532.49002413807,-1271113.8613362266,86.30215058407738,2020-04-13 23:59:52.500,419532.4956368882,-1271113.8613870593,86.3018,0.060877671637686225,0.007499111132422752,0.02366558739377882,80640
881,0.013754530725299582,,0.00031057640892449335,2020-04-14 17:08:26.785,419532.50465788605,-1271113.8624060443,86.3022080109127,2020-04-14 23:59:52.500,419532.51141314174,-1271113.8622475164,86.3018,0.05980969149887269,0.008014833183558685,0.02434126237747024,80640
882,0.013546278839250048,,0.0003322325041401621,2020-04-15 18:51:18.214,419532.5190246048,-1271113.8626085941,86.30238837053571,2020-04-15 23:59:52.500,419532.5242702279,-1271113.8626324912,86.3021,0.05817660785122974,0.008591155853608128,0.02523357190264346,80640
883,0.013472244782634696,,0.00037423173647899914,2020-04-16 20:34:09.642,419532.533579953,-1271113.863621267,86.30295174479166,2020-04-16 23:59:52.500,419532.53529225243,-1271113.8635657984,86.3026,0.0567990959095303,0.008697289395161862,0.025750481843260068,80640
884,0.0134610684751791,,0.00011396661170963172,2020-04-17 22:17:01.071,419532.54790376936,-1271113.8646384152,86.30300198784721,2020-04-17 23:59:52.500,419532.54899481375,-1271113.8645396836,86.3027,0.055417278094445396,0.008942296907668937,0.025940196534947026,80640
885,0.013431602278579039,,-8.331120857988956e-06,2020-04-18 23:59:52.500,419532.5622174098,-1271113.8656427031,86.30270195436509,2020-04-18 23:59:52.500,419532.56309277605,-1271113.8655599433,86.3024,0.05366712811629576,0.009219733789296579,0.026065495876685735,80640
886,0.013354633623289251,,-0.00019864218679788316,2020-04-19 11:59:52.500,419532.5686011615,-1271113.8662176663,86.30217750694443,2020-04-19 11:59:52.500,419532.56913874275,-1271113.8661332158,86.3019,0.05710611125661086,0.009353647447167535,0.026185060340481837,86400
887,0.013269968874927084,,-0.0002921534405237602,2020-04-20 11:59:52.500,419532.5817478511,-1271113.867142115,86.30180434837963,2020-04-20 11:59:52.500,419532.58016799274,-1271113.867168761,86.3014,0.0567159813663169,0.009502399049810555,0.026266245576220044,86400
888,0.013244551100171996,,-0.0005726477718370586,2020-04-21 11:59:52.500,419532.5947896479,-1271113.867973323,86.30145355439814,2020-04-21 11:59:52.500,419532.59319506877,-1271113.8681703426,86.3011,0.05658409643631291,0.009615366918566012,0.026356694957433823,86400
889,0.013254083128085202,,-0.0007235248276057308,2020-04-22 11:59:52.500,419532.60780620045,-1271113.8687727528,86.30091883680556,2020-04-22 11:59:52.500,419532.60789406643,-1271113.86915681,86.3005,0.05657148160661237,0.009738406725129954,0.02621770858482194,86400
890,0.013264787735145804,,-0.0008101590097053839,2020-04-23 11:59:52.500,419532.62072770734,-1271113.8698504888,86.30065988310184,2020-04-23 11:59:52.500,419532.6228781005,-1271113.8703713312,86.3001,0.05659621416631759,0.009804074165340243,0.026402920236220557,86400
891,0.013302364794610595,,-0.0007906479715404745,2020-04-24 11:59:52.500,419532.63374654547,-1271113.870979318,86.30015217013889,2020-04-24 11:59:52.500,419532.63552368374,-1271113.8716738936,86.2996,0.05675682392923289,0.009805680905489117,0.02638481378179042,86400
892,0.013242367508224847,,-0.0007899360303216728,2020-04-25 11:59:52.500,419532.64688756724,-1271113.8721308631,86.29996136458334,2020-04-25 11:59:52.500,419532.6483933247,-1271113.8729141708,86.2993,0.056496280954578086,0.009796870471092293,0.026312361396906812,86400
893,0.013239691807815963,,-0.0005827983347456499,2020-04-26 11:59:52.500,419532.65975669806,-1271113.8732826656,86.29942323726851,2020-04-26 11:59:52.500,419532.6584145614,-1271113.8741163327,86.2988,0.05648339050446295,0.009790288699951851,0.0260803077444121,86400
894,0.013233319903311013,,-0.0004326240503944655,2020-04-27 11:59:52.500,419532.67266358255,-1271113.8743190998,86.29870000925926,2020-04-27 11:59:52.500,419532.67201979365,-1271113.8751837406,86.298,0.05647693325514981,0.009675994225854703,0.025947376147408427,86400
895,0.01319471258499324,,-0.00020831508052666415,2020-04-28 11:59:52.500,419532.68576185755,-1271113.8753494613,86.29823329513889,2020-04-28 11:59:52.500,419532.6855689994,-1271113.876227027,86.2976,0.05632359041498896,0.009580623478422775,0.0257996947723372,86400
896,0.013211925606007192,,-0.00017416870886034978,2020-04-29 11:59:52.500,419532.6987249404,-1271113.8762175755,86.29850484953704,2020-04-29 11:59:52.500,419532.6987583427,-1271113.8770882238,86.298,0.05634205225349768,0.009506641251874682,0.025130448881242284,86400
897,0.013122484205019148,,9.116928802447868e-05,2020-04-30 11:59:52.500,419532.71184964577,-1271113.8779932968,86.29845969444445,2020-04-30 11:59:52.500,419532.7113668658,-1271113.8781472202,86.298,0.056030087020312994,0.00789581177712153,0.024376370911100054,86400
898,0.013185651005773357,,0.0005324713985570683,2020-05-01 11:59:52.500,419532.7247495263,-1271113.8790623404,86.29834007523148,2020-05-01 11:59:52.500,419532.72551710776,-1271113.8791510942,86.298,0.05628951964067465,0.007874711564568456,0.023849038354494614,86400
899,0.01325509062431691,,0.0006253720416540037,2020-05-02 11:59:52.500,419532.73766738037,-1271113.8799309172,86.29853104166668,2020-05-02 11:59:52.500,419532.7375606769,-1271113.8800444799,86.2983,0.05657992731091881,0.007843297739054966,0.023665945579353694,86400
900,0.01329934153786825,,0.00073465666691513,2020-05-03 11:59:52.500,419532.7504984354,-1271113.8808861047,86.2988381087963,2020-05-03 11:59:52.500,419532.74993677315,-1271113.8809885974,86.2986,0.05674259908252465,0.007996669613825622,0.023621847076249536,86400
901,0.013217218231068643,,0.0006743911548185747,2020-05-04 11:59:52.500,419532.7634913651,-1271113.8819080829,86.29925620601853,2020-05-04 11:59:52.500,419532.76308150106,-1271113.8819613243,86.299,0.05638413793123015,0.008012878691961735,0.023327962197363706,86400
902,0.013171343108814303,,0.0006399401541441657,2020-05-05 11:59:52.500,419532.776422509,-1271113.882922201,86.29945954513889,2020-05-05 11:59:52.500,419532.7767125479,-1271113.8829813497,86.2992,0.05618352080460143,0.008081421212748059,0.023397060977023276,86400
903,0.01308838533911531,,0.00045568409268579576,2020-05-06 11:59:52.500,419532.78920211404,-1271113.8839365062,86.2998040949074,2020-05-06 11:59:52.500,419532.78958218964,-1271113.884018978,86.2996,0.055847379147486206,0.007971211074855758,0.023331107798433042,86400
904,0.013046844591244128,,0.0003898889210431073,2020-05-07 11:59:52.500,419532.8019907669,-1271113.8850139887,86.3004219826389,2020-05-07 11:59:52.500,419532.8026938775,-1271113.8850746397,86.3003,0.055665722943727965,0.008010893218260793,0.023307965654345356,86400
905,0.01298155911096853,,0.0003695135045880439,2020-05-08 11:59:52.500,419532.8147756773,-1271113.8859944856,86.30084660300926,2020-05-08 11:59:52.500,419532.81623569253,-1271113.8860305974,86.3008,0.05539249893283542,0.007906266373237133,0.022911078248655355,86400
906,0.012993652699520816,,0.0003427707523821743,2020-05-09 11:59:52.500,419532.82755175803,-1271113.886975475,86.30133299537036,2020-05-09 11:59:52.500,419532.82927265856,-1271113.8870322863,86.3013,0.055450002367502374,0.007847331418848774,0.022842086566531975,86400
907,0.012967708624500144,,0.0003343464865417082,2020-05-10 11:59:52.500,419532.8403143801,-1271113.887907143,86.30170627314816,2020-05-10 11:59:52.500,419532.8411193411,-1271113.8880098455,86.3017,0.055344731443118016,0.007795926410952418,0.02290119004669886,86400
908,0.012944481284590293,,0.0002964632759688637,2020-05-11 11:59:52.500,419532.85318962665,-1271113.8888065482,86.30191268402777,2020-05-11 11:59:52.500,419532.85320948344,-1271113.8889780545,86.3019,0.055248578298072594,0.007747144763066835,0.02291690548097128,86400
909,0.012904301684345311,,7.539830084494105e-05,2020-05-12 11:59:52.500,419532.8659762665,-1271113.8898118585,86.30211583680556,2020-05-12 11:59:52.500,419532.86594305036,-1271113.8899490137,86.3021,0.055098114934745916,0.007591270513764507,0.022900729761666672,86400
910,0.012901075759203129,,-2.747037519626847e-07,2020-05-13 11:59:52.500,419532.8787122723,-1271113.8908982216,86.30236253587964,2020-05-13 11:59:52.500,419532.87745150074,-1271113.8909564628,86.3024,0.055090038148855436,0.007534946053128861,0.022829753714336844,86400
911,0.01287448238775656,,-5.936279900481143e-06,2020-05-14 11:59:52.500,419532.891357062,-1271113.8918602404,86.30254552777778,2020-05-14 11:59:52.500,419532.89059133886,-1271113.8919075965,86.3026,0.05497721971506148,0.007530582616711643,0.02283131363024391,86400
912,0.01286628745993448,,0.00010814340774875949,2020-05-15 11:59:52.500,419532.90402580454,-1271113.8928097782,86.30279151273149,2020-05-15 11:59:52.500,419532.90307786077,-1271113.892810823,86.3029,0.0549378857775918,0.007579782409708385,0.02279428880058788,86400
913,0.012879034688202305,,0.0003906800217055057,2020-05-16 11:59:52.500,419532.9165995278,-1271113.8937240557,86.30315577662037,2020-05-16 11:59:52.500,419532.9172189202,-1271113.8937237887,86.3032,0.05498500664773515,0.007646118591619719,0.022815937680325752,86400
914,0.012898005470808327,,0.0005343924645027509,2020-05-17 11:59:52.500,419532.9291197996,-1271113.894673512,86.30376815277776,2020-05-17 11:59:52.500,419532.9293044434,-1271113.894641276,86.3038,0.055080175031563705,0.007535123683172325,0.02281213348999929,86400
915,0.012924873464291955,,0.0006586662698820548,2020-05-18 11:59:52.500,419532.9417721268,-1271113.8955202564,86.30420196990741,2020-05-18 11:59:52.500,419532.9427849053,-1271113.8954992085,86.3042,0.05519102483321144,0.007543412394219027,0.02283298533917749,86400
916,0.012943883555517248,,0.0006636271696651685,2020-05-19 11:59:52.500,419532.95452350465,-1271113.8963629033,86.30466319560185,2020-05-19 11:59:52.500,419532.95486390626,-1271113.896370246,86.3047,0.05527155044857904,0.007558001274206267,0.022771541453789342,86400
917,0.012945942308257453,,0.0005817695510467323,2020-05-20 11:59:52.500,419532.9671798686,-1271113.8970674067,86.30506826851853,2020-05-20 11:59:52.500,419532.9677399621,-1271113.897101,86.3051,0.05529274914687669,0.007467263755908771,0.022593168744116432,86400
918,0.012924663687139024,,0.0004047503251624633,2020-05-21 11:59:52.500,419532.97998757736,-1271113.8979057844,86.30549105208333,2020-05-21 11:59:52.500,419532.9794512769,-1271113.8979078778,86.3055,0.05521741345035588,0.007382680343742565,0.022537786843238816,86400
919,0.012919458014390551,,0.000288202265926169,2020-05-22 11:59:52.500,419532.99271373946,-1271113.898718745,86.3054468761574,2020-05-22 11:59:52.500,419532.9925681276,-1271113.898696296,86.3054,0.05518647122662699,0.007456089691030323,0.022520745836214773,86400
920,0.012928692829719235,,0.00022627834189952573,2020-05-23 11:59:52.500,419533.00554641284,-1271113.8995894094,86.30556022106482,2020-05-23 11:59:52.500,419533.0051000819,-1271113.8995382858,86.3056,0.05522715689333769,0.007491567830795033,0.02249578953242676,86400
921,0.012972595423582863,,0.00029933202953791695,2020-05-24 11:59:52.500,419533.0182818881,-1271113.9004931913,86.30593634606481,2020-05-24 11:59:52.500,419533.01749139396,-1271113.9004268316,86.306,0.055410493710094016,0.007569627916784102,0.022553029184027806,86400
922,0.01300910545880011,,0.0003257757088538735,2020-05-25 11:59:52.500,419533.0311089829,-1271113.9013930154,86.30625102430557,2020-05-25 11:59:52.500,419533.0309891379,-1271113.9013109747,86.3063,0.05556830168513644,0.007604431527913565,0.02255617623222777,86400
923,0.013064941354512584,,0.00031559309066835414,2020-05-26 11:59:52.500,419533.04386615276,-1271113.9022253552,86.30672696180555,2020-05-26 11:59:52.500,419533.044130933,-1271113.9021482512,86.3068,0.05581645939980343,0.0075538410512573815,0.022514530843495462,86400
924,0.013099530532848168,,0.00022823889437429006,2020-05-27 11:59:52.500,419533.05669165205,-1271113.903037017,86.30751296527778,2020-05-27 11:59:52.500,419533.05592550116,-1271113.9029293314,86.3076,0.05597698243787743,0.007482932983783958,0.022468435131800853,86400
925,0.013155603141262061,,0.00019353023525291301,2020-05-28 11:59:52.500,419533.069537441,-1271113.9036865535,86.3080723298611,2020-05-28 11:59:52.500,419533.0692242942,-1271113.903620349,86.3081,0.056221309400353886,0.007504196389046555,0.02258456383460893,86400
926,0.013199120434074767,,0.0001362410302983934,2020-05-29 11:59:52.500,419533.0825395579,-1271113.9043964131,86.30852494791668,2020-05-29 11:59:52.500,419533.08201823727,-1271113.9043329693,86.3085,0.056412419001639964,0.007540785662225057,0.022644600200190202,86400
927,0.013229933454896162,,0.00017303479026988558,2020-05-30 11:59:52.500,419533.09548382263,-1271113.9050934175,86.3088661238426,2020-05-30 11:59:52.500,419533.0953800671,-1271113.9050219972,86.3089,0.05654149867684524,0.007640560364086507,0.022867461502695394,86400
928,0.013259036637496198,,0.00023296759493326332,2020-05-31 11:59:52.500,419533.10851238243,-1271113.905766576,86.30869902662037,2020-05-31 11:59:52.500,419533.1086056597,-1271113.9056966614,86.3087,0.056663213930150357,0.007697642711007495,0.02307477765836733,86400
929,0.013272366889020186,,0.00028695005710505865,2020-06-01 11:59:52.500,419533.1216032572,-1271113.9064476464,86.30854720601852,2020-06-01 11:59:52.500,419533.12149454205,-1271113.9064182965,86.3086,0.05672752224982242,0.0076795140021567185,0.023300476788738825,86400
930,0.013315302957565505,,0.00041872759418118264,2020-06-02 11:59:52.500,419533.1346807647,-1271113.9072384837,86.30873431018519,2020-06-02 11:59:52.500,419533.13427859405,-1271113.9072072324,86.3088,0.056902987480529306,0.0077716881870161045,0.023440202918436705,86400
931,0.013356730976459502,,0.00044889754535442126,2020-06-03 11:59:52.500,419533.1477211172,-1271113.9080427887,86.30890845717593,2020-06-03 11:59:52.500,419533.14714209805,-1271113.9080082397,86.309,0.057070338950352,0.007854295734161692,0.023573264996037305,86400
932,0.013352703689991486,,0.0004311574378899804,2020-06-04 11:59:52.500,419533.1608383662,-1271113.908888231,86.3092056388889,2020-06-04 11:59:52.500,419533.1604243147,-1271113.9088449925,86.3093,0.05706901387689437,0.007748781687954751,0.023668208271566845,86400
933,0.013315296655865193,,0.0003272463218030997,2020-06-05 11:59:52.500,419533.17381757667,-1271113.9097010968,86.30950522222221,2020-06-05 11:59:52.500,419533.1743659903,-1271113.9096672712,86.3096,0.05691663583426903,0.007696405819230172,0.023604155223036678,86400
934,0.013313996470346303,,0.00010193894642461877,2020-06-06 11:59:52.500,419533.18697653647,-1271113.9104677688,86.3098333460648,2020-06-06 11:59:52.500,419533.1868133313,-1271113.9104336714,86.3099,0.056901181379340915,0.007765736578211302,0.02352163907109551,86400
935,0.013307158722064718,,-0.00010755806535434989,2020-06-07 11:59:52.500,419533.2000183636,-1271113.9111197693,86.30992464814815,2020-06-07 11:59:52.500,419533.2002716233,-1271113.9111468121,86.31,0.05687172986848421,0.007710689697002295,0.023472550558840233,86400
